Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2016,23778,Brad Adamonis,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,49826,Brad Dalke,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,01329,Brad Faxon,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29740,Brad Fritsch,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,321,.57,25.05,-15.48,21.00,,
2016,46097,Brad Gehl,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,06016,Brad Lardon,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,20504,Brad Ott,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,22983,Bradley Dredge,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,81,1.79,73.57,-28.99,69.81,,
2016,29974,Branden Grace,South Africa,19,70.204,"4,247",- 34.749,60,48,295.6,"30,742",104,158,55.14,461,836,61,66.76,721,"1,080",-0.26,103,1.778,"1,282",721,28.43,121,29.28,"1,757",60,24,82,59.05,212,359,98,49.45,45,91,+35.00,22,.855,35.923,40.325,-4.403,42,15,.960,.326,.603,.032,42,41,.326,13.679,42,15,.603,25.314,42,87,.032,1.333,42,120,-.105,-4.403,42,101,3.48,209,60,153,209,157,3,114,19.63,212,"1,080",61,57,15.83,171,"1,080",18,6,1,-,-,7,1,31,"$2,878,868",1,41,"1,443",1,6,,,14,4.89,254.37,-146.96,185.93,96,741
2016,46550,Brandon Hagy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,378,.49,19.56,-2.74,19.92,,
2016,35421,Brandon Harkins,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,35225,Brandon Stone,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,100,1.47,73.67,-31.69,67.73,,
2016,27649,Brandt Snedeker,United States,18,70.203,"6,250",- 1.947,89,75,292.6,"52,078",178,113,58.69,733,"1,249",90,65.67,"1,052","1,602",-0.28,27,1.750,"1,841","1,052",30.95,36,28.66,"2,551",89,22,16,62.73,345,550,20,57.14,80,140,+32.00,16,.968,72.577,42.974,29.605,75,44,.573,-.059,.164,.320,75,116,-.059,-4.400,75,78,.164,12.263,75,18,.320,23.992,75,25,.395,29.605,75,21,3.81,339,89,26,339,132,4,32,21.41,343,"1,602",90,25,14.92,239,"1,602",13,7,1,1,2,7,1,13,"$3,960,142",1,15,592,1,7,,,20,4.08,212.32,-122.20,200.00,31,524
2016,49869,Branson Ferrier,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29518,Brendan Steele,United States,71,70.855,"5,955",- 3.178,84,20,302.2,"48,355",160,94,60.29,709,"1,176",25,68.72,"1,039","1,512",-0.26,147,1.790,"1,860","1,039",28.38,175,29.80,"2,503",84,24,162,54.76,259,473,30,55.96,61,109,+24.00,81,.255,17.624,37.391,-19.769,69,50,.542,.331,.238,-.188,69,39,.331,22.815,69,63,.238,16.438,69,161,-.188,-12.978,69,153,-.287,-19.769,69,90,3.52,296,84,66,296,32,9,82,20.17,305,"1,512",25,76,16.27,246,"1,512",81,2,-,-,1,39,-,66,"$1,589,266",-,63,"1,001",0,2,,,88,1.69,84.73,-62.67,52.11,33,525
2016,30927,Brendon Todd,United States,182,72.728,"4,564",17.891,63,167,280.1,"35,290",126,125,58.02,510,879,185,54.23,615,"1,134",-0.25,88,1.774,"1,091",615,27.36,2,27.86,"1,755",63,21,35,61.46,319,519,7,59.48,69,116,+40.00,182,-1.593,-86.026,-110.968,24.939,54,184,-2.055,-1.043,-1.424,.412,54,184,-1.043,-56.310,54,184,-1.424,-76.901,54,5,.412,22.248,54,17,.462,24.939,54,183,2.78,175,63,178,175,132,4,183,15.78,179,"1,134",185,177,19.58,222,"1,134",,,,,,39,-,212,"$75,772",-,,,,,,,364,.51,26.58,-68.65,0,172,"1,066"
2016,23638,Brendon de Jonge,Zimbabwe,157,71.603,"5,767",32.841,81,122,287.5,"44,273",154,109,59.19,670,"1,132",93,65.64,957,"1,458",-0.25,101,1.777,"1,701",957,26.78,115,29.25,"2,369",81,23,136,56.49,283,501,62,52.71,68,129,+37.00,150,-.332,-21.612,-31.739,10.126,65,163,-.488,-.229,-.195,-.063,65,143,-.229,-14.917,65,145,-.195,-12.707,65,125,-.063,-4.110,65,63,.156,10.126,65,148,3.30,267,81,102,267,132,4,156,18.59,271,"1,458",93,96,16.53,241,"1,458",,,,,,39,-,166,"$415,583",-,,,,,,,429,.44,22.88,-46.55,8.79,151,947
2016,07749,Brett Quigley,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29485,Brett Stegmaier,United States,93,70.995,"6,010",24.605,85,52,295.3,"49,902",169,80,60.93,722,"1,185",60,66.80,"1,022","1,530",-0.25,163,1.797,"1,837","1,022",27.52,151,29.52,"2,509",85,25,97,58.27,296,508,175,41.18,42,102,+46.00,109,.048,3.602,8.144,-4.545,75,93,.109,.128,.133,-.152,75,70,.128,9.571,75,93,.133,9.993,75,152,-.152,-11.415,75,109,-.061,-4.545,75,115,3.44,292,85,70,292,86,6,121,19.48,298,"1,530",60,76,16.27,249,"1,530",54,3,-,1,-,39,-,96,"$1,086,714",-,108,559,0,3,,,248,.73,37.71,-17.96,24.10,128,852
2016,23322,Brett Wetterich,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,49413,Brian Bullington,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,21753,Brian Davis,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,230,"$27,880",-,,,,,,,801,.17,7.39,-17.26,0,,
2016,23366,Brian Gaffney,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,19846,Brian Gay,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,-,-,-,39,-,184,"$280,619",-,,,,,,,806,.16,6.59,-.89,7.08,,
2016,27644,Brian Harman,United States,94,70.996,"7,350",33.611,104,95,289.7,"57,648",199,51,63.41,922,"1,454",111,64.85,"1,214","1,872",-0.28,48,1.760,"2,137","1,214",30.53,34,28.64,"2,979",104,23,38,61.40,404,658,36,55.26,105,190,+58.00,91,.169,15.534,-27.230,42.762,92,142,-.296,.270,-.611,.120,92,50,.270,24.842,92,177,-.611,-56.204,92,63,.120,11.073,92,16,.465,42.762,92,52,3.65,380,104,6,380,63,7,60,20.67,387,"1,872",111,59,15.87,297,"1,872",81,2,-,-,-,39,-,82,"$1,299,801",-,53,"1,187",0,2,,,121,1.28,66.53,-58.89,45.30,55,612
2016,35515,Brian Maurer,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,46585,Brian Norman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,22294,Brian Smock,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,31560,Brian Stuard,United States,126,71.242,"4,687",14.949,66,176,277.7,"36,657",132,4,71.07,656,923,149,63.30,752,"1,188",-0.24,137,1.786,"1,343",752,27.96,45,28.76,"1,898",66,21,23,62.16,271,436,44,54.35,50,92,+34.00,126,-.093,-5.554,-4.215,-1.340,60,119,-.070,-.100,-.110,.140,60,125,-.100,-6.022,60,133,-.110,-6.596,60,57,.140,8.405,60,101,-.022,-1.340,60,127,3.39,224,66,142,224,181,1,140,18.94,225,"1,188",149,99,16.67,198,"1,188",124,1,1,-,-,7,1,60,"$1,666,014",1,60,"1,040",1,1,,,131,1.22,63.32,-24.07,61.91,150,946
2016,29535,Brice Garnett,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2,-,-,-,39,-,161,"$446,565",-,,,,,,,581,.27,14.24,-15.52,4.31,,
2016,29268,Bronson Burgoon,United States,114,71.132,"5,605",14.458,79,71,293.1,"46,018",157,136,57.30,632,"1,103",75,66.24,942,"1,422",-0.25,166,1.800,"1,696",942,26.65,124,29.30,"2,315",79,22,94,58.33,280,480,118,47.71,52,109,+32.00,135,-.200,-13.032,-13.179,.145,65,133,-.203,.069,.145,-.398,65,80,.069,4.476,65,88,.145,9.451,65,180,-.398,-25.878,65,96,.002,.145,65,161,3.24,256,79,118,256,32,9,153,18.64,265,"1,422",75,82,16.32,232,"1,422",,,,,,39,-,149,"$557,020",-,131,428,0,-,,,362,.51,26.62,-18.15,16.83,132,878
2016,36689,Brooks Koepka,United States,9,69.956,"4,909",- 12.091,70,19,302.6,"42,359",140,117,58.60,576,983,59,66.98,844,"1,260",-0.31,18,1.744,"1,472",844,33.65,48,28.81,"2,017",70,22,152,55.53,231,416,72,51.75,59,114,+39.00,12,1.092,65.547,38.862,26.681,60,37,.648,.542,.139,-.033,60,17,.542,32.498,60,91,.139,8.322,60,113,-.033,-1.956,60,19,.445,26.681,60,6,4.11,288,70,77,288,18,11,5,23.73,299,"1,260",59,129,17.38,219,"1,260",13,7,-,2,1,39,-,23,"$3,322,393",-,35,"1,541",0,7,,,23,4.00,204.01,-150.67,146.21,3,310
2016,23800,Bryce Molder,United States,81,70.901,"5,514",16.312,78,164,280.2,"43,709",156,59,62.53,681,"1,089",176,61.32,861,"1,404",-0.28,16,1.742,"1,500",861,28.77,5,28.01,"2,185",78,22,2,65.38,355,543,11,58.27,81,139,+37.00,47,.540,36.178,-.885,37.064,67,113,-.013,-.181,-.331,.498,67,137,-.181,-12.118,67,160,-.331,-22.147,67,2,.498,33.380,67,10,.553,37.064,67,137,3.35,261,78,111,261,49,8,130,19.16,269,"1,404",176,22,14.74,207,"1,404",25,5,-,-,-,39,-,78,"$1,353,385",-,89,718,0,5,,,138,1.16,59.35,-32.55,51.02,79,700
2016,33927,Bryden MacPherson,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,612,.26,13.28,-12.97,1.21,,
2016,47959,Bryson DeChambeau,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,-,-,-,39,-,,,,,,,,,,108,1.37,54.91,-7.77,54.45,,
2016,25804,Bubba Watson,United States,27,70.333,"4,867",- 14.044,69,4,310.6,"40,382",130,160,55.11,534,969,18,69.16,859,"1,242",-0.28,119,1.781,"1,530",859,29.91,174,29.78,"2,055",69,25,176,52.74,202,383,120,47.32,53,112,+39.00,15,.992,50.598,69.290,-18.693,51,4,1.359,.983,.393,-.017,51,3,.983,50.136,51,40,.393,20.032,51,108,-.017,-.878,51,167,-.367,-18.693,51,48,3.68,254,69,122,254,18,11,36,21.34,265,"1,242",18,99,16.67,207,"1,242",39,4,1,1,-,7,1,18,"$3,492,842",1,21,478,1,4,,,8,6.04,283.70,-253.65,171.44,24,504
2016,34021,Bud Cauley,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,-,-,-,39,-,123,"$760,430",-,135,409,0,3,,,277,.65,25.97,-14.44,28.70,,
2016,33948,Byeong Hun An,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2,-,1,-,39,-,112,"$926,797",-,,,,,,,38,2.98,154.70,-99.67,91.84,,
2016,35890,Byron Meth,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29908,C.T. Pan,Chinese Taipei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,182,.95,38.17,-12.24,25.65,,
2016,46035,Callum Shinkwin,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,236,.74,31.25,-14.84,23.00,,
2016,12652,Cameron Beckman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,220,"$59,191",-,,,,,,,,,,,,,
2016,22056,Cameron Percy,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,176,"$313,456",-,,,,,,,395,.48,22.00,-16.76,14.63,,
2016,35891,Cameron Smith,Australia,167,71.759,"4,950",1.373,69,132,286.3,"34,930",122,108,59.21,569,961,165,62.72,779,"1,242",-0.26,88,1.774,"1,382",779,29.14,111,29.22,"2,016",69,23,153,55.29,256,463,33,55.34,57,103,+46.00,176,-.763,-35.095,-32.475,-2.619,46,173,-.706,-.357,-.286,-.062,46,158,-.357,-16.439,46,155,-.286,-13.167,46,123,-.062,-2.870,46,108,-.057,-2.619,46,137,3.35,231,69,138,231,171,2,151,18.76,233,"1,242",165,169,18.92,235,"1,242",,,,,,39,-,157,"$477,843",-,,,,,,,170,1.00,49.07,-41.83,27.00,163,"1,006"
2016,33419,Cameron Tringale,United States,128,71.256,"5,467",19.740,77,142,285.1,"41,621",146,99,59.57,641,"1,076",91,65.66,910,"1,386",-0.27,42,1.759,"1,601",910,30.47,93,29.13,"2,243",77,23,124,57.14,272,476,107,48.57,68,140,+46.00,116,-.024,-1.683,-5.687,4.003,70,122,-.081,-.443,.257,.104,70,165,-.443,-31.003,70,58,.257,18.015,70,66,.104,7.305,70,84,.057,4.003,70,62,3.62,279,77,90,279,63,7,62,20.63,286,"1,386",91,136,17.60,244,"1,386",124,1,-,1,-,39,-,101,"$1,064,066",-,112,539,0,1,,,157,1.07,55.78,-68.88,21.35,97,744
2016,27770,Camilo Villegas,Colombia,147,71.440,"5,643",.748,79,127,287.0,"45,349",158,177,52.18,575,"1,102",170,62.10,883,"1,422",-0.26,103,1.778,"1,570",883,28.80,48,28.81,"2,276",79,23,73,59.55,321,539,141,45.32,63,139,+59.00,152,-.369,-26.190,-40.585,14.392,71,166,-.572,-.764,.080,.113,71,181,-.764,-54.246,71,102,.080,5.658,71,65,.113,8.006,71,54,.203,14.392,71,140,3.34,264,79,107,264,63,7,137,19.06,271,"1,422",170,141,17.72,252,"1,422",,,,,,39,-,160,"$450,056",-,,,,,,,416,.46,23.67,-37.78,12.40,176,"1,085"
2016,25345,Carl Pettersson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,215,"$66,986",-,,,,,,,495,.36,18.82,-34.72,0,,
2016,33667,Carlos Ortiz,Mexico,173,71.906,"5,382",10.948,75,31,298.9,"42,439",142,173,52.77,552,"1,046",125,64.44,870,"1,350",-0.27,48,1.760,"1,531",870,30.38,139,29.47,"2,210",75,26,184,50.00,240,480,183,38.53,42,109,+50.00,172,-.723,-44.133,-29.357,-14.777,61,161,-.481,-.452,.061,-.272,61,167,-.452,-27.586,61,106,.061,3.733,61,168,-.272,-16.619,61,146,-.242,-14.777,61,79,3.55,266,75,105,266,108,5,88,20.07,271,"1,350",125,181,20.07,271,"1,350",,,,,,39,-,186,"$263,466",-,,,,,,,516,.34,17.48,-28.17,10.01,148,938
2016,45860,Case Cochran,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,956,.12,4.67,-.27,4.94,,
2016,26497,Casey Wittenberg,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,778,.18,7.00,-1.54,6.66,,
2016,12510,Chad Campbell,United States,45,70.566,"6,326",24.984,90,116,287.9,"49,522",172,39,64.39,810,"1,258",33,68.15,"1,104","1,620",-0.25,155,1.792,"1,978","1,104",27.59,133,29.39,"2,645",90,23,21,62.21,321,516,34,55.32,78,141,+38.00,46,.544,43.528,61.400,-17.875,80,27,.768,.048,.235,.346,80,84,.048,3.862,80,66,.235,18.768,80,15,.346,27.654,80,143,-.223,-17.875,80,101,3.48,313,90,48,313,132,4,116,19.57,317,"1,620",33,9,14.26,231,"1,620",54,3,-,-,-,39,-,91,"$1,168,073",-,73,829,0,3,,,186,.94,49.09,-30.26,33.06,74,684
2016,25720,Chad Collins,United States,155,71.532,"5,206",15.813,73,171,279.3,"40,776",146,134,57.41,585,"1,019",168,62.40,820,"1,314",-0.24,131,1.784,"1,463",820,25.95,48,28.81,"2,103",73,21,51,60.53,299,494,67,52.42,65,124,+51.00,158,-.452,-28.942,-28.670,-.273,64,156,-.448,-.629,-.226,.408,64,176,-.629,-40.286,64,147,-.226,-14.473,64,6,.408,26.090,64,97,-.004,-.273,64,177,3.08,225,73,141,225,108,5,177,17.50,230,"1,314",168,109,16.89,222,"1,314",124,1,-,-,1,39,-,126,"$734,548",-,136,402,0,1,,,305,.60,30.07,-17.07,25.16,180,"1,124"
2016,47470,Chad Sorensen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,26331,Charl Schwartzel,South Africa,12,70.004,"4,921",- 20.749,70,44,296.7,"39,161",132,142,56.86,555,976,24,68.73,866,"1,260",-0.26,108,1.779,"1,541",866,29.98,127,29.34,"2,054",70,23,69,59.64,235,394,78,51.16,66,129,+36.00,13,1.043,58.409,66.059,-7.649,56,10,1.180,.304,.652,.224,56,46,.304,16.999,56,9,.652,36.491,56,35,.224,12.567,56,124,-.137,-7.649,56,26,3.80,266,70,105,266,86,6,26,21.59,272,"1,260",24,55,15.79,199,"1,260",25,5,1,-,-,7,1,28,"$2,936,027",1,25,430,1,5,,,25,3.71,192.71,-109.47,150.95,30,523
2016,21961,Charles Howell III,United States,33,70.418,"6,376",32.026,91,17,303.4,"52,788",174,174,52.60,668,"1,270",38,68.01,"1,114","1,638",-0.29,38,1.757,"1,957","1,114",30.75,85,29.08,"2,646",91,23,44,60.88,319,524,89,50.41,62,123,+42.00,29,.701,55.370,43.367,11.999,79,48,.549,.039,.046,.323,79,91,.039,3.083,79,109,.046,3.667,79,16,.323,25.503,79,66,.152,11.999,79,21,3.81,347,91,18,347,24,10,19,21.79,357,"1,638",38,13,14.35,235,"1,638",25,5,-,-,-,39,-,47,"$1,974,962",-,52,"1,191",0,5,,,101,1.47,76.19,-50.64,63.29,18,451
2016,12716,Charley Hoffman,United States,52,70.658,"6,254",- 36.127,88,36,298.2,"52,477",176,164,54.80,673,"1,228",119,64.58,"1,023","1,584",-0.25,124,1.782,"1,823","1,023",28.60,100,29.17,"2,567",88,23,111,57.75,324,561,112,47.97,71,148,+44.00,49,.525,37.274,43.791,-6.516,71,40,.617,.384,.161,-.085,71,31,.384,27.272,71,80,.161,11.419,71,133,-.085,-6.023,71,115,-.092,-6.516,71,129,3.38,297,88,65,297,24,10,124,19.38,307,"1,584",119,149,17.87,283,"1,584",124,1,1,-,-,7,1,41,"$2,350,239",1,44,"1,383",1,1,,,54,2.52,131.16,-91.90,96.97,108,774
2016,32334,Charlie Beljan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,247,"$11,160",-,,,,,,,770,.18,7.20,-17.66,0,,
2016,49633,Charlie Danielson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,49941,Charlie Kern,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,20160,Charlie Wi,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,235,"$20,556",-,,,,,,,,,,,,,
2016,50490,Chase Parker,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,39826,Cheng Jin,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
